OBJECTID,CNVYNAME,CNVYDSGNTR,SOURCEREF,CNVYTYP,CNVYACRG,LASTUPDATE,STATEDAREA,created_user,created_date,last_edited_user,last_edited_date,SCAN_NAME,PLATBOOK,PAGE,Shape__Area,Shape__Length
3001,WOODSIDE PARK EXT'N ONE,,,Subdivision,,,2.368 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Woodside Park Ext'n One.pdf,"2014-02519, 13-23",,103132.124267578,1319.25894361111
3002,WOODSIDE PARK,,,Subdivision,,,1.159 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Woodside Park.pdf,"2013-13906, 12-127",,50496.4123535156,1188.6830800806
3003,HICKORY GROVE ESTATES SECTION 1,,,Subdivision,,,15.17 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\hickory grove estates sec 1.jpg                                                                                                                                                                                                                        ,,,660808.497070313,3384.21144174169
3004,HICKORY GROVE ESTATES SECTION 2,,,Subdivision,,,6.137 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\hickory grove estates sec 2-1.jpg,,,267341.641845703,2606.43837969535
3005,HICKORY GROVE ESTATES SECTION 2,,,Subdivision,,,14.12 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\hickory grove estates sec 2-2.jpg                                                                                                                                                                                                                      ,,,615159.094238281,3920.38037519251
3006,KINGDON'S 1ST ADD.,,,Subdivision,,,2.446 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\kingdons first additon.jpg                                                                                                                                                                                                                             ,,,106540.428222656,1948.29347782321
3007,LAKE OF THE WOODS ESTATES,,,Subdivision,,,22.02 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\lake of the woods estates.jpg                                                                                                                                                                                                                 ,,,959132.314941406,5784.20517802021
3008,RENCHVILLE SUB.,,,Subdivision,,,0.5607 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000255.jpg                                                                                                                                                                                                                                             ,,,24424.1984863281,1223.70312480875
3009,HICKORY GROVE ESTATES SECTION 3,,,Subdivision,,,11.51 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\hickory grove estates sec 3.jpg                                                                                                                                                                                                                        ,,,501516.171142578,3665.45197549582
3010,LAKE OF THE WOODS ESTATES 1ST EXTENSION,,,Subdivision,,,10.05 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\lake of the woods est. ext. 1.jpg                                                                                                                                                                                                             ,,,437583.712158203,3843.04565781028
3011,HICKORY GROVE PARK,,,Subdivision,,,2.819 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\hickory grove park.jpg                                                                                                                                                                                                                                 ,,,122819.022460938,1702.98320469456
3012,LAKE OF THE WOODS ESTATES 2ND EXTENSION,,,Subdivision,,,5.496 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\lake of th woods est. 2nd ext..jpg                                                                                                                                                                                                            ,,,239374.856445313,2629.69080410992
3013,LAKE OF THE WOODS ESTATES 5TH EXTENSION,,,Subdivision,,,10.94 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000009.jpg,,,476363.231933594,4340.9071150333
3014,LAKE OF THE WOODS ESTATES 3RD EXTENSION,,,Subdivision,,,21.91 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\lake of the woods est. 3rd ext.jpg                                                                                                                                                                                                            ,,,954465.184570313,6075.64200509827
3015,AUGUSTA ESTATES,,,Subdivision,,,40.76 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\augusta estates.jpg                                                                                                                                                                                                                                    ,,,1775378.18725586,5329.81700551079
3016,LAKE OF THE WOODS ESTATES 10TH EXTENSION,,,Subdivision,,,17.92 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000095.jpg                                                                                                                                                                                                                                             ,,,780565.752685547,6574.2668254072
3017,COLONY POINT EXTENDED,,,Subdivision,,,38.16 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\colony point ext.jpg                                                                                                                                                                                                                                   ,,,1662288.59179688,5653.93456156047
3018,HICKORY GROVE ESTATES SECTION 4,,,Subdivision,,,15.87 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\hickory grove estates sec 4.jpg                                                                                                                                                                                                                        ,,,691120.462646484,3629.71082127039
3019,LAKE OF THE WOODS ESTATES 4TH EXTENSION,,,Subdivision,,,5.496 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\lake of the woods est4th ext..jpg                                                                                                                                                                                                             ,,,239371.842285156,2453.24803363199
3020,"SUB. OF NE1/4 SEC. 23-10-05, SUB. OF LOTS 1, 2 & 3",,,Subdivision,,,2.859 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000348.jpg                                                                                                                                                                                                                                             ,,,124517.975830078,1799.59440257388
3021,RENCHVILLE SUB.,,,Subdivision,,,86.34 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000255.jpg                                                                                                                                                                                                                                             ,,,3760759.67358398,10416.901947755
3022,LAKE OF THE WOODS ESTATES 6TH EXTENSION,,,Subdivision,,,42.08 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\lake of the woods est. 6h ext..jpg                                                                                                                                                                                                            ,,,1832966.39331055,6772.07954600861
3023,LAKE OF THE WOODS ESTATES 9TH EXTENSION,,,Subdivision,,,25.11 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\lake of the woods est. 9th ext..jpg                                                                                                                                                                                                           ,,,1093623.55078125,6397.72205140397
3024,PORTER SUB.,,,Subdivision,,,3.921 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000115.jpg,,,170799.526367188,2034.74721088164
3025,"SLOCUM'S, JEROME, ADD.",,,Subdivision,,,4.992 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000252.jpg                                                                                                                                                                                                                                             ,,,217466.231689453,1928.15285581013
3026,CHARLESTON (ORIGINAL TOWN),,,Subdivision,,,110.3 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000256.jpg                                                                                                                                                                                                                                             ,,,4805302.53271484,8908.74131243967
3027,WOOD RIDGE,,,Subdivision,,,17.33 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000235.jpg                                                                                                                                                                                                                                             ,,,754972.898193359,3875.45946286587
3028,COLONY POINT SECTION 1,,,Subdivision,,,10.12 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000048.jpg                                                                                                                                                                                                                                             ,,,440650.032958984,3040.33963308023
3029,LAKE OF THE WOODS ESTATES 7TH EXTENSION,,,Subdivision,,,21.99 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000031.jpg                                                                                                                                                                                                                                             ,,,957725.659912109,4847.09442978417
3030,CEDAR BLUFF ESTATES SECTION 1,,,Subdivision,,,40.69 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\cedar bluff estates sec 1.jpg                                                                                                                                                                                                                          ,,,1772625.07836914,6401.2761720944
3031,GARMER GARDENS SUB.,,,Subdivision,,,5.498 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\garmer gardens sub..jpg                                                                                                                                                                                                                                ,,,239511.851318359,2122.91119693783
3032,HARRISON HOME SUB.,,,Subdivision,,,1.044 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Harrision Home Sub.jpg,2009-23466,11-125,45459.8063964844,851.35062533828
3033,COLONY POINT SECTION 2,,,Subdivision,,,5.334 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000092.jpg                                                                                                                                                                                                                                             ,,,232360.597167969,2352.4217992313
3034,TORFS END NORTH,,,Subdivision,,,4.192 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\torfs end north.jpg,"2004-42437, 9-57",07-20,182624.607910156,3202.33734778816
3035,TORFS END SOUTH,,,Subdivision,,,5.877 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\torfs end south.jpg,"2004-42438, 9-58",07-20,256005.996337891,4982.26310178596
3036,"DUNGAN, CHARLES F., SUB.",,,Subdivision,,,2.597 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000227.jpg                                                                                                                                                                                                                                             ,,,113105.044433594,1355.20561229301
3037,CEDAR BLUFF ESTATES SECTION 2,,,Subdivision,,,16.07 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\cedar bluff estates sec 2.jpg                                                                                                                                                                                                                          ,,,700132.248291016,3960.45010092452
3038,LAKE OF THE WOODS ESTATES 8TH EXTENSION,,,Subdivision,,,16.44 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000041.jpg                                                                                                                                                                                                                                             ,,,716009.878417969,5215.52939089589
3039,MILES SUB.,,,Subdivision,,,3.772 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000440.jpg                                                                                                                                                                                                                                             ,,,164294.065429688,2403.95432187963
3040,BLAND ROAD SUB.,,,Subdivision,,,3.927 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\bland road sub.jpg                                                                                                                                                                                                                                     ,,,170996.979003906,1673.72942305046
3041,SUB. OF NE1/4 SEC. 23-10-05,,,Subdivision,,,149.7 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000204.jpg,,,6522121.42382813,15657.3227484091
3042,"MILLER'S, JOHN & KAREN, SUB.",,,Subdivision,,,2.796 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\millers sub-a.jpg                                                                                                                                                                                                                                      ,,,121813.520751953,1618.57365970603
3043,BRIMFIELD HEIGHTS,,,Subdivision,,,3.557 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000589.jpg                                                                                                                                                                                                                                             ,,,154950.012939453,1838.81908465048
3044,WHITMORE SUB.,,,Subdivision,,,1.698 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\whitmore sub.jpg                                                                                                                                                                                                                                       ,,,73955.5859375,1184.11204909275
3045,MULVANEY SUB. 1ST EXTENSION,,,Subdivision,,,1.011 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\mulvaney sub. 1st ext.jpg                                                                                                                                                                                                                              ,,,44040.8708496094,943.062765738771
3046,MULVANEY SUB.,,,Subdivision,,,6.094 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000088.jpg,,,265466.282226563,2705.26456020959
3047,JUBILEE HILLS 1ST EXTENSION,,,Subdivision,,,38.04 a,,,AANDREWS,2018-11-27T21:05:33.000Z,roll4\00000026.jpg                                                                                                                                                                                                                                             ,,,1657147.81469727,6520.86274361239
3048,LEMAR ACRES,,,Subdivision,,,9.978 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\lemar acres.jpg                                                                                                                                                                                                                                        ,,,434601.339355469,2852.2729182972
3049,JOHNSTON WOODS,,,Subdivision,,,5.275 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\johnston woods.jpg                                                                                                                                                                                                                                     ,,,229795.820068359,2442.71180784534
3050,JUBILEE HOLLOW,,,Subdivision,,,20.09 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\jubilee hollow-a.jpg                                                                                                                                                                                                                                   ,,,875013.387695313,3982.84835817896
3051,WOODLAND RIDGE SUB.,,,Subdivision,,,21.02 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\woodland ridge sub.jpg,"2004-40772, 9-55","08-14-4B, 08-14-4D",915346.274658203,4327.54556333168
3052,EVANWOOD,,,Subdivision,,,4.840 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000013.jpg                                                                                                                                                                                                                                             ,,,210894.452148438,3504.87055940029
3053,MIDGET FARMS SUB.,,,Subdivision,,,54.55 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000026.jpg                                                                                                                                                                                                                                             ,,,2376098.90551758,9395.232005937
3054,WOODLAND RIDGE SUB.,,,Subdivision,,,27.81 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\woodland ridge sub.jpg,"2004-40772, 9-55","08-14-4B, 08-14-4D",1211445.00805664,5530.24761132237
3055,SCIENCE HILL,,,Subdivision,,,1.376 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\science hill.jpg,"2004-17245, 9-22",08-14-4B,59930.0673828125,1114.01592865715
3056,E-Z ACRES,,,Subdivision,,,6.588 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\e-z acres.jpg                                                                                                                                                                                                                                          ,,,286954.167480469,2653.85488030176
3057,MAYHEW SUB.,,,Subdivision,,,2.001 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\mayhew sub.jpg                                                                                                                                                                                                                                ,,,87172.4233398438,1443.90560411902
3058,LEMAR ACRES EXTENSION 1,,,Subdivision,,,9.195 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\lemar acres ext'n 1.jpg                                                                                                                                                                                                                                ,,,400549.600585938,3096.6457774984
3059,CROSS CREEK FARMS GRAIN STORAGE SUB.,,,Subdivision,,,2.333 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\cross creek farms grain storage sub.jpg,"2008-23889, 11-109",06-13,101629.432861328,1356.0603158319
3060,LA SALLE SUB. NO. 3,,,Subdivision,,,8.148 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000123.jpg                                                                                                                                                                                                                                             ,,,354947.289550781,2642.82107745641
3061,SAVANNA,,,Subdivision,,,49.58 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\savanna.jpg                                                                                                                                                                                                                                            ,,,2159595.11083984,6384.77089994693
3062,HIDDEN TREASURES,,,Subdivision,,,1.066 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\hidden point sub.jpg,"2003-61763, 8-122",08-14-4B,46435.8967285156,938.168419030822
3063,COLONY HILLS,,,Subdivision,,,43.45 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\colony hills-1-a.jpg                                                                                                                                                                                                                                   ,,,1892734.02050781,11157.8885212452
3064,LEMAR ACRES EXTENSION 2,,,Subdivision,,,36.62 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\lemar acres ext'n 2.jpg                                                                                                                                                                                                                                ,,,1595363.50854492,5845.07107933915
3065,COPPERFIELD SECTION 6,,,Subdivision,,,37.10 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\copperfield sec 6.jpg,"2006-25070, 10-33",08-15-4A,1616032.109375,6756.46596027268
3066,JUBILEE HILLS,,,Subdivision,,,79.01 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000013.jpg                                                                                                                                                                                                                                             ,,,3441504.93041992,8592.03885627021
3067,GEORGETOWNE SECTION 1,,,Subdivision,,,88.66 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\georgetowne sec 1.jpg                                                                                                                                                                                                                                  ,,,3862097.98754883,9257.00821028893
3068,JUBILEE HILLS 2ND EXTENSION,,,Subdivision,,,60.83 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000035.jpg                                                                                                                                                                                                                                             ,,,2649894.87158203,6691.63239389142
3069,JUBILEE HILLS 3RD EXTENSION,,,Subdivision,,,62.38 a,,,AANDREWS,2019-05-08T14:57:10.000Z,roll4\00000058.jpg                                                                                                                                                                                                                                             ,,,2717159.3762207,6742.4379206254
3070,CATERPILLAR INDUSTRIAL SUBDIVISION NO. 1,,,Subdivision,,,32.40 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\caterpillar industrial sub no 1.jpg,,,1411525.02319336,9498.58847382602
3071,LA SALLE SUB. NO. 2,,,Subdivision,,,9.091 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000477.jpg                                                                                                                                                                                                                                             ,,,395982.777832031,3635.77157589162
3072,LA SALLE SUB. NO. 1,,,Subdivision,,,5.097 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000276.jpg                                                                                                                                                                                                                                             ,,,222023.740966797,2720.810076823
3073,STURM'S SUB.,,,Subdivision,,,10.02 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000608.jpg                                                                                                                                                                                                                                             ,,,436427.990722656,5488.27618027165
3074,SUB. OF SW1/4 SEC. 14-10-05,,,Subdivision,,,165.1 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000149.jpg                                                                                                                                                                                                                                             ,,,7192425.06225586,10728.2242406202
3075,HARDING'S SUB.,,,Subdivision,,,12.78 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\harding's sub.jpg                                                                                                                                                                                                                                      ,,,556842.604492188,3727.75677808055
3076,MERKEL'S SILVER FOREST SECTION 1,,,Subdivision,,,0.8525 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000011.jpg                                                                                                                                                                                                                                             ,,,37132.8195800781,772.089451251021
3077,MURRAY'S SUB. NO. 1,,,Subdivision,,,8.846 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000024.jpg                                                                                                                                                                                                                                             ,,,385319.291748047,3773.77101884278
3078,SINGING WOODS CROSSING,,,Subdivision,,,13.04 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\singing woods crossing.jpg                                                                                                                                                                                                                             ,,,568000.609863281,3561.60320198407
3079,COPPERFIELD SECTION 5,,,Subdivision,,,10.35 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\copperfield sec 5_1 of 2.jpg,"2005-22862, 9-103",08-15-2C,450945.552001953,3677.36024461095
3080,COPPERFIELD SECTION 2,,,Subdivision,,,4.794 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\copperfield sub sec 2-sheet 2.jpg                                                                                                                                                                                                                      ,,,208818.344726563,1836.54809331945
3081,SILVER MAPLE SUB.,,,Subdivision,,,3.289 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000339.jpg                                                                                                                                                                                                                                             ,,,143247.904785156,1892.2131678083
3082,HUNT'S SUB.,,,Subdivision,,,1.537 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\hunts sub.jpg                                                                                                                                                                                                                                          ,,,66938,1394.17034476719
3083,MEADOWOOD SUB. EXTENSION 5,,,Subdivision,,,14.29 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000166.jpg                                                                                                                                                                                                                                             ,,,622412.964599609,4456.63683413143
3084,SUNSET VIEWS SUBDIVISION,,,Subdivision,,,3.006 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\sunset views sub.jpg,2005-06097,09-14-2D,130927.09375,1709.31210811344
3085,MEADOWOOD SUB. EXTENSION 4,,,Subdivision,,,1.386 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\meadowood sub. ext. no.4.jpg                                                                                                                                                                                                                  ,,,60386.7341308594,993.41902699607
3086,COPPERFIELD SECTION 7,,,Subdivision,,,16.73 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Copperfield Section Seven.pdf,"2013-29237, 13-15",,728874.862548828,5777.75409843513
3087,MURRAY'S SUB NO. 1,,,Subdivision,,,1.056 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000024.jpg,,,45995.9311523438,859.960718885306
3088,COPPERFIELD SECTION 3,,,Subdivision,,,15.59 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\copperfield sec. 3.jpg                                                                                                                                                                                                                                 ,,,679257.318115234,4883.63393916468
3089,COPPERFIELD SECTION 5,,,Subdivision,,,4.743 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\copperfield sec 5_1 of 2.jpg,"2005-22862, 9-103",08-15-2D,206612.209960938,1909.5524713529
3090,MEADOWOOD SUB. EXTENSION 6,,,Subdivision,,,6.286 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000169.jpg                                                                                                                                                                                                                                             ,,,273828.047363281,2871.79613684505
3091,CEDAR HILLS ESTATES 2ND EXTENSION,,,Subdivision,,,17.14 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000153.jpg                                                                                                                                                                                                                                             ,,,746737.431396484,3802.20757103281
3092,MEADOWOOD SUB. EXTENSION 3,,,Subdivision,,,4.241 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000094.jpg                                                                                                                                                                                                                                             ,,,184716.588378906,2278.32442713423
3093,CEDAR HILLS ESTATES,,,Subdivision,,,15.81 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000004.jpg                                                                                                                                                                                                                                             ,,,688873.160888672,3409.84400111345
3094,CEDAR HILLS ESTATES 3RD EXTENSION,,,Subdivision,,,15.15 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\cedar hills estates 3rd ext.jpg                                                                                                                                                                                                                        ,,,659864.466552734,4327.26485421159
3095,VISTA KNOLLS,,,Subdivision,,,5.757 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000142.jpg                                                                                                                                                                                                                                             ,,,250762.706054688,2720.24175410176
3096,COPPERFIELD SECTION 4,,,Subdivision,,,11.28 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\copperfield sec 4.jpg,"2004-05843, 9-4","08-15, 08-15-2C",491507.055664063,3230.52775807357
3097,COPPERFIELD SECTION 1,,,Subdivision,,,28.22 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\copperfield sec 1.jpg                                                                                                                                                                                                                                  ,,,1229309.19726563,6791.20904846628
3098,CEDAR HILLS ESTATES 5TH EXTENSION,,,Subdivision,,,13.39 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\cedar hills estates 5th extn.jpg                                                                                                                                                                                                                       ,,,583221.807128906,3974.71545261711
3099,COPPERFIELD SECTION 2,,,Subdivision,,,6.010 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\copperfield sub sec 2 -sheet 1.jpg                                                                                                                                                                                                                     ,,,261801.017333984,2135.92144245266
3100,MEADOWOOD SUB. EXTENSION 2,,,Subdivision,,,11.27 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000030.jpg                                                                                                                                                                                                                                             ,,,490760.80078125,4575.61802221249
3101,CEDAR HILLS ESTATES 7TH EXTENSION,,,Subdivision,,,13.23 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\cedar hills estates 7th extn.jpg                                                                                                                                                                                                                       ,,,576367.211425781,3041.64019864628
3102,MEYER SUDIVISION,,,Subdivision,,,1.797 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\Meyer Sub.pdf,"2014-04976, 13-27",,78287.5695800781,1144.5162983032
3103,MEADOWOOD SUB. EXTENSION 1,,,Subdivision,,,5.131 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\meadowood sub.  ext no. 1.jpg                                                                                                                                                                                                                 ,,,223507.597167969,2492.29141134063
3104,CEDAR HILLS ESTATES 6TH EXTENSION,,,Subdivision,,,10.69 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\cedar hills estates ext 6.jpg                                                                                                                                                                                                                          ,,,465856.175537109,2928.20994497206
3105,MEDINA MEADOWS,,,Subdivision,,,20.24 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\medina meadows.jpg                                                                                                                                                                                                                                     ,,,881538.520019531,3915.69741231654
3106,HYPOINTE ACRES,,,Subdivision,,,2.010 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\hypointeacres.pdf,13,59,87538.4125976563,1200.81702969002
3107,MEADOWOOD SUB. EXTENSION 1,,,Subdivision,,,5.710 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\meadowood sub.  ext no. 1.jpg                                                                                                                                                                                                                 ,,,248730.965820313,2106.23742164766
3108,SCHOOL TRUSTEES' SUB. OF SEC. 16-10-07,,,Subdivision,,,648.0 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000044.jpg                                                                                                                                                                                                                                             ,,,28225501.996582,21828.0798664602
3109,MEADOWOOD SUB.,,,Subdivision,,,13.36 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000587.jpg                                                                                                                                                                                                                                             ,,,581935.730957031,8546.48318211916
3110,"BRECKENRIDGE, SUB. OF LOTS 18,19 & 33 THRU 36",,,Subdivision,,,1.081 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\breckenridge resub.jpg                                                                                                                                                                                                                                 ,,,47070.5302734375,1012.02496742344
3111,BRECKENRIDGE,,,Subdivision,,,13.41 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000212.jpg                                                                                                                                                                                                                                             ,,,584168.976806641,4011.42013066316
3112,"BRECKENRIDGE, SUB. OF LOTS 18,19 & 33 THRU 36",,,Subdivision,,,2.190 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\breckenridge resub.jpg                                                                                                                                                                                                                                 ,,,95377.0610351563,1727.37048483749
3113,KREITER SUB.,,,Subdivision,,,5.085 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll3\00000323.jpg                                                                                                                                                                                                                                             ,,,221482.237060547,2820.94770350188
3114,SCHOOL TRUSTEES' SUB. OF SEC. 16-10-06,,,Subdivision,,,653.6 a,,,AANDREWS,2019-05-22T16:18:09.000Z,roll1\00000036.jpg                                                                                                                                                                                                                                             ,,,28469483.2858887,21354.1485934948
3115,SCHOOL TRUSTEES' SUB. OF SEC. 16-10-08,,,Subdivision,,,40.95 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000046.jpg                                                                                                                                                                                                                                             ,,,1783677.43139648,5342.21694685272
3116,"SCHOOL TRUSTEES' SUB. OF SEC. 16-10-08, SUB. OF L*",,,Subdivision,,,35.24 a,,,AANDREWS,2018-07-13T19:56:44.000Z,Researched Plats\sub.of lot 2 school comm.sec.16-10-08.jpg                                                                                                                                                                                                     ,,,1535032.93579102,5230.67187782022
3117,CEDAR HILLS ESTATES 1ST EXTENSION,,,Subdivision,,,20.59 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll4\00000040.jpg                                                                                                                                                                                                                                             ,,,896725.928222656,4041.64182328168
3118,CEDAR HILLS ESTATES 4TH EXTENSION,,,Subdivision,,,17.72 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\cedar hills estates 4th ext.jpg                                                                                                                                                                                                                        ,,,771681.971679688,4730.22692036058
3119,SOUTH ROME BEACH,,,Subdivision,,,20.43 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll2\00000439.jpg                                                                                                                                                                                                                                             ,,,890028.743652344,9383.58274043104
3120,CEDAR HILLS ESTATES 8TH EXTENSION,,,Subdivision,,,12.03 a,,,AANDREWS,2018-07-13T19:56:44.000Z,NewSubs\cedar hills estates 8th ext.jpg                                                                                                                                                                                                                        ,,,524183.788330078,3197.49362251894
3121,ASHTON PARK,,,Subdivision,,,23.78 a,,,AANDREWS,2018-07-13T19:56:44.000Z,PlatsAfterConversion\ashton park.jpg,"2006-16585, 10-20",09-13-2A,1035783.47802734,5832.97070499917
3122,SCHOOL TRUSTEES' SUB. OF SEC. 16-10-08,,,Subdivision,,,406.2 a,,,AANDREWS,2018-07-13T19:56:44.000Z,roll1\00000046.jpg                                                                                                                                                                                                                                             ,,,17692538.5876465,25914.963066551
